row_id,query,is_chosen,is_generation,snippet_len,snippet
1856,copy file,False,False,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
1857,copy file,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
1858,copy file,False,False,35,"import os
import shutil
src_files = os.listdir(src)
for file_name in src_files:
    full_file_name = os.path.join(src, file_name)
    if os.path.isfile(full_file_name):
        shutil.copy(full_file_name, dest)"
1859,copy file,False,False,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
1860,copy file,False,False,6,"import os
import shutil
import subprocess"
1861,copy file,False,False,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
1862,current time,False,True,18,now = datetime.datetime.now().strftime('%H:%M:%S')
1863,current time,False,True,8,now = datetime.datetime.now().time()
1864,current time,True,True,6,datetime.datetime.now().time()
1865,current time,False,True,16,datetime.datetime.now().strftime('%H:%M:%S')
1866,current time,False,True,8,now = datetime.datetime.now().date()
1867,current time,False,True,6,datetime.time(datetime.datetime.now())
1868,current time,False,True,5,time = datetime.now()
1869,current time,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
1870,current time,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
1871,current time,False,False,7,>>> from datetime import datetime
1872,current time,False,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
1873,current time,False,False,103,"Python 2.7.3 (default, Apr 24 2012, 00:00:54) 
[GCC 4.7.0 20120414 (prerelease)] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import time
>>> ts = time.time()
>>> print ts
1355563265.81
>>> import datetime
>>> st = datetime.datetime.fromtimestamp(ts).strftime('%Y-%m-%d %H:%M:%S')
>>> print st
2012-12-15 01:21:05
>>>"
1874,current time,False,False,17,"import time
millis = int(round(time.time() * 1000))
print millis"
1875,current time,False,False,17,"import time

current_milli_time = lambda: int(round(time.time() * 1000))"
1890,get curren time,False,True,3,datetime.datetime.now()
1891,get curren time,False,True,16,datetime.datetime.now().strftime('%H:%M:%S')
1892,get curren time,True,True,6,datetime.datetime.now().time()
1893,get curren time,False,True,6,datetime.datetime.t(datetime.datetime.now())
1894,get curren time,False,True,17,"time.strftime('%H:%M:%S', time.gmtime())"
1895,get curren time,False,True,20,"time.strftime('%H:%M:%S', time.gmtime(datetime.time.now()))"
1896,get curren time,False,True,13,time.strftime('%H:%M:%S')
1897,get curren time,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
1898,get curren time,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
1899,get curren time,False,False,7,>>> from datetime import datetime
1900,get curren time,False,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
1901,get curren time,False,False,17,"import time
millis = int(round(time.time() * 1000))
print millis"
1902,get curren time,False,False,17,"import time

current_milli_time = lambda: int(round(time.time() * 1000))"
1903,get curren time,False,False,7,">>> current_milli_time()
1378761833768"
1904,get a random letter,False,True,8,"output = random.randint(0, 9)"
1905,get a random letter,True,True,10,s = random.choice('<unk>')
1906,get a random letter,False,True,10,output = random.choice('<unk>')
1907,get a random letter,False,True,6,s = random.choice(string.lowercase)
1908,get a random letter,False,True,8,output = random.sample()[0]
1909,get a random letter,False,True,6,s = random.choice(s)
1910,get a random letter,False,True,10,pat = random.choice('<unk>')
1911,get a random letter,False,False,31,"import random

foo = ['a', 'b', 'c', 'd', 'e']
print(random.choice(foo))"
1912,get a random letter,False,False,24,"import secrets

foo = ['battery', 'correct', 'horse', 'staple']
print(secrets.choice(foo))"
1913,get a random letter,False,False,14,"import random

secure_random = random.SystemRandom()
print(secure_random.choice(foo))"
1914,get a random letter,False,False,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
1915,get a random letter,False,False,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
1916,get a random letter,False,False,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
1917,get a random letter,False,False,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
1918,random number,False,True,7,random.choice(random.randrange(0))
1919,random number,False,True,7,random.choice(random.choice(random))
1920,random number,False,True,11,"random.choice(random.choice([0, 1]))"
1921,random number,False,True,9,"random.choice(random.randrange(0, 10))"
1922,random number,False,True,9,"random.choice(random.randrange(0, 7))"
1923,random number,True,True,9,"random.choice(random.randint(0, 10))"
1924,random number,False,True,7,random.choice(random.choice(10))
1925,random number,False,False,11,"from random import randrange
print(randrange(10))"
1926,random number,False,False,10,">>> random.uniform(1.5, 1.9)
1.8733202628557872"
1927,random number,False,False,9,"import random
print(random.randint(0,9))"
1928,random number,False,False,6,"random.randint(a, b)"
1929,random number,False,False,8,"import random
random.uniform(0, 1)"
1930,random number,False,False,11,"import random
random.sample(range(100), 10)"
1931,random number,False,False,21,"all_lines = f1.readlines()
for i in range(50):
    lines = random.sample(all_lines, 40)"
1932,pandas read csv,True,True,21,"df = pd.read_csv('my.csv', na_values=['%H:%M:%S'])"
1933,pandas read csv,False,True,14,"df = pd.read_csv('myfile.txt', sep=',', header=None)"
1934,pandas read csv,False,True,15,"df = pd.read_csv('my.csv', na_values=['%d'])"
1935,pandas read csv,False,True,13,"df = pd.read_csv('my.csv', na_values=['Date'])"
1936,pandas read csv,False,True,14,"df = pd.read_csv('to_csv', sep=',', header=None)"
1937,pandas read csv,False,True,17,"df = pd.read_csv('<unk>', sep=',', header=None)"
1938,pandas read csv,False,True,13,"df = pd.read_csv('my.csv', na_values=['utf8'])"
1939,pandas read csv,False,False,19,"chunksize = 10 ** 6
for chunk in pd.read_csv(filename, chunksize=chunksize):
    process(chunk)"
1940,pandas read csv,False,False,14,"import pandas as pd

url=""https://raw.githubusercontent.com/cs109/2014_data/master/countries.csv""
c=pd.read_csv(url)"
1941,pandas read csv,False,False,30,"import pandas as pd
import io
import requests
url=""https://raw.githubusercontent.com/cs109/2014_data/master/countries.csv""
s=requests.get(url).content
c=pd.read_csv(io.StringIO(s.decode('utf-8')))"
1942,pandas read csv,False,False,49,"import pandas as pd
print pd.read_csv('value.txt')

        Date    price  factor_1  factor_2
0  2012-06-11  1600.20     1.255     1.548
1  2012-06-12  1610.02     1.258     1.554
2  2012-06-13  1618.07     1.249     1.552
3  2012-06-14  1624.40     1.253     1.556
4  2012-06-15  1626.15     1.258     1.552
5  2012-06-16  1626.15     1.263     1.558
6  2012-06-17  1626.15     1.264     1.572"
1943,pandas read csv,False,False,14,"import pandas as pd
df = pd.read_csv('file_name.csv', engine='python')"
1944,pandas read csv,False,False,14,"import pandas as pd
data = pd.read_csv('file_name.csv', encoding='utf-8')"
1945,pandas read csv,False,False,10,"encoding = ""cp1252""
encoding = ""ISO-8859-1"""
1946,"pandas read csv named ""data.csv""",False,True,10,"pd.read_csv('data.csv', sep='data.csv', header=None)"
1947,"pandas read csv named ""data.csv""",True,True,10,"df = pd.read_csv('data.csv', sep='data.csv')"
1948,"pandas read csv named ""data.csv""",False,True,18,"df = pd.read_csv('data.csv', sep='data.csv', header={'data.csv': 1})"
1949,"pandas read csv named ""data.csv""",False,True,12,"df = pd.read_csv('data.csv', sep='data.csv', header=None)"
1950,"pandas read csv named ""data.csv""",False,True,13,df.index = df.index.map(lambda x: x.startswith('data.csv'))
1951,"pandas read csv named ""data.csv""",False,True,8,"pd.read_csv('data.csv', sep='data.csv')"
1952,"pandas read csv named ""data.csv""",False,True,10,"df = pd.read_csv('data.csv', quotechar='data.csv')"
1953,"pandas read csv named ""data.csv""",False,False,16,"from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')"
1954,"pandas read csv named ""data.csv""",False,False,39,"import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
1955,"pandas read csv named ""data.csv""",False,False,24,"1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')"
1956,"pandas read csv named ""data.csv""",False,False,22,"array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
1957,"pandas read csv named ""data.csv""",False,False,12,"np.genfromtxt('myfile.csv',delimiter=',',dtype=None)"
1958,"pandas read csv named ""data.csv""",False,False,53,"array([(1.0, 2.0, 3), (4.0, 5.5, 6)], 
      dtype=[('f0', '<f8'), ('f1', '<f8'), ('f2', '<i4')])"
1959,"pandas read csv named ""data.csv""",False,False,19,"from numpy import genfromtxt
genfromtxt(fname = dest_file, dtype = (<whatever options>))"
1960,save this dataframe to a csv,False,True,10,"pd.concat([a, b], ignore_index=True)"
1961,save this dataframe to a csv,False,True,9,"pd.merge(csv, csv, sep='\t')"
1962,save this dataframe to a csv,True,True,7,"df.to_csv('skiprows', index=False)"
1963,save this dataframe to a csv,False,True,10,"pd.concat([df1, df2], axis=1)"
1964,save this dataframe to a csv,False,True,10,"pd.concat([a] * 5, ignore_index=True)"
1965,save this dataframe to a csv,False,True,10,"pandas.concat([a, b], ignore_index=True)"
1966,save this dataframe to a csv,False,True,7,"df.to_csv('*', index=False)"
1967,save this dataframe to a csv,False,False,7,"df.to_csv(file_name, sep='\t')"
1968,save this dataframe to a csv,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
1969,save this dataframe to a csv,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
1970,save this dataframe to a csv,False,False,8,"Color  Number
0   red     22
1  blue     10"
1971,save this dataframe to a csv,False,False,5,"Color,Number
red,22
blue,10"
1972,save this dataframe to a csv,False,False,10,",Color,Number
0,red,22
1,blue,10"
1973,save this dataframe to a csv,False,False,44,"header = True
for chunk in chunks:

    chunk.to_csv(os.path.join(folder, new_folder, ""new_file_"" + filename),
        header=header, cols=[['TIME','STUFF']], mode='a')

    header = False"
1988,read a json file named `f`,True,True,6,data = json.loads(f)
1989,read a json file named `f`,False,True,6,json = json.load(f)
1990,read a json file named `f`,False,True,21,data = json.dumps([line.decode('utf8') for line in open('f')])
1991,read a json file named `f`,False,True,11,"return HttpResponse(json.dumps(f), content_type='application/json')"
1992,read a json file named `f`,False,True,6,data = json.loads(f.dic)
1993,read a json file named `f`,False,True,15,"content_type = json.dumps(open('f', 'r'))"
1994,read a json file named `f`,False,True,20,json = json.dumps([json.dumps(f) for line in open('f')])
1995,read a json file named `f`,False,False,21,"import json

with open('strings.json') as f:
    d = json.load(f)
    print(d)"
1996,read a json file named `f`,False,False,40,"import json
data = json.loads('{""one"" : ""1"", ""two"" : ""2"", ""three"" : ""3""}')
print data['two']"
1997,read a json file named `f`,False,False,22,"import json

with open(""test.json"") as json_file:
    json_data = json.load(json_file)
    print(json_data)"
1998,read a json file named `f`,False,False,29,"{
    ""a"": [1,3,""asdf"",true],
    ""b"": {
        ""Hello"": ""world""
    }
}"
1999,read a json file named `f`,False,False,9,j = urllib2.urlopen('http://site.com/data.json')
2000,read a json file named `f`,False,False,6,j_obj = json.load(j)
2001,read a json file named `f`,False,False,69,"import json

with open('data.json', 'r+') as f:
    data = json.load(f)
    data['id'] = 134 # <--- add `id` value.
    f.seek(0)        # <--- should reset file position to the beginning.
    json.dump(data, f, indent=4)
    f.truncate()     # remove remaining part"
2030,numpy load from csv,True,True,13,"np.genfromtxt('<unk>', delimiter=',')"
2031,numpy load from csv,False,True,10,"np.concatenate((a, b), axis=0)"
2032,numpy load from csv,False,True,21,"np.delete(numpy, list(range(0, len(row) + 1)), axis=1)"
2033,numpy load from csv,False,True,18,"np.loadtxt(open('file.txt', 'rb'), delimiter=',', skiprows=1)"
2034,numpy load from csv,False,True,14,"np.concatenate((numpy, numpy, numpy, numpy), axis=0)"
2035,numpy load from csv,False,True,16,"np.loadtxt(open('file.txt', 'rb'), delimiter=',')"
2036,numpy load from csv,False,True,21,"np.delete(numpy, list(range(0, len(row) + 1)), **row)"
2037,numpy load from csv,False,False,16,"from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')"
2038,numpy load from csv,False,False,39,"import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
2039,numpy load from csv,False,False,24,"1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')"
2040,numpy load from csv,False,False,22,"array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
2041,numpy load from csv,False,False,12,"np.genfromtxt('myfile.csv',delimiter=',',dtype=None)"
2042,numpy load from csv,False,False,53,"array([(1.0, 2.0, 3), (4.0, 5.5, 6)], 
      dtype=[('f0', '<f8'), ('f1', '<f8'), ('f2', '<i4')])"
2043,numpy load from csv,False,False,20,"numpy.loadtxt(open(""test.csv"", ""rb""), delimiter="","", skiprows=1)"
2058,open file,False,True,19,"with open(file) as f:
    f = f.open('open', 'r')"
