,is_generation,query,snippet_len,snippet
1583,0,random character between a and z,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
1584,0,random character between a and z,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
1585,0,random character between a and z,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
1586,0,random character between a and z,33,">>> random.choice(""abcde"")
'a'
>>> random.choice(""abcde"")
'd'
>>> random.choice(""abcde"")
'b'"
1587,1,random integer between 1 and 20,9,"print(random.randint(0, 9))"
1588,1,random integer between 1 and 20,9,"int(random.randint(0, 9))"
1589,1,random integer between 1 and 20,6,"random.randint(0, 9)"
1590,1,random integer between 1 and 20,11,"int(random.randint(0, 9), key=int)"
1591,1,random integer between 1 and 20,8,"int(random.random(), num=5)"
1592,1,random integer between 1 and 20,12,"int(random.randint(0, 9), key='isinstance')"
1593,1,random integer between 1 and 20,13,"int(''.join(random.randint(0, 9)))"
1594,0,random integer between 1 and 20,21,"Random number:    1  2  3  4  5  6  7  8
Result:           1  2  3  4  7  8  9 10"
1595,0,random integer between 1 and 20,23,"import random
numbers = range(a,b) + range(c,d)
r = random.choice(numbers)"
1596,0,random integer between 1 and 20,25,">>> import random
>>> random.uniform(-1, 1)
0.4779007751444888
>>> random.uniform(-1, 1)
-0.10028581710574902"
1597,0,random integer between 1 and 20,29,"def NormalWORange(a, b, sigma):
    r = random.normalvariate(a,sigma)
    if r < a:
        return r-b
    else:
        return r+b"
1598,0,random integer between 1 and 20,42,"def RangeWORange(a, b, c, d):
    r = random.randrange(c,d-2*b) # 2*b because two intervals of length b to exclude
    if r >= a-b:
        return r+2*b
    else:
        return r"
1599,0,random integer between 1 and 20,32,"def rand(exclude):
    r = None
    while r in exclude or r is None:
         r = random.randrange(1,10)
    return r

rand([1,3,9])"
1600,0,random integer between 1 and 20,10,return 1 if random.random() < 0.5 else -1
1601,1,print list as string,19,"print([''.join(map(str, s)) for s in input])"
1602,1,print list as string,26,"print(' '.join([str(' '.join(map(str, s))) for s in input]))"
1603,1,print list as string,17,print(' '.join([str(s) for s in l]))
1604,1,print list as string,19,"print([''.join(map(str, s)) for s in l])"
1605,1,print list as string,20,"print('\n'.join(' '.join(map(str, item)) for item in list))"
1606,1,print list as string,20,"print('<unk> %s, <unk>' % (name, value))"
1607,1,print list as string,20,"print('\n'.join('  '.join(map(str, item)) for item in list))"
1608,0,print list as string,22,"list1 = ['1', '2', '3']
str1 = ''.join(list1)"
1609,0,print list as string,23,"list1 = [1, 2, 3]
str1 = ''.join(str(e) for e in list1)"
1610,0,print list as string,29,">>> L = [1,2,3]       
>>> "" "".join(str(x) for x in L)
'1 2 3'"
1611,0,print list as string,32,"mylist = ['x', 3, 'b']
print '[%s]' % ', '.join(map(str, mylist))"
1612,0,print list as string,34,"mylist = ['x', 3, 'b']
print('[%s]' % ', '.join(map(str, mylist)))"
1613,0,print list as string,7,"[x, 3, b]"
1614,0,print list as string,58,">>> s = '{0} BLAH BLAH {1} BLAH {2} BLAH BLIH BLEH'
>>> x = ['1', '2', '3']
>>> print s.format(*x)
'1 BLAH BLAH 2 BLAH 3 BLAH BLIH BLEH'"
1615,1,trim heading whitespace,9,"re.sub('\\s+', '', string)"
1616,1,trim heading whitespace,12,"re.sub('\\s+', '', b).strip()"
1617,1,trim heading whitespace,9,"re.sub('\\s+', '', b)"
1618,1,trim heading whitespace,9,"re.sub('\\s+', '', text)"
1619,1,trim heading whitespace,14,"l = re.sub('\\s+', '', b).strip()"
1620,1,trim heading whitespace,13,"pattern = re.sub('\\s+', '', locale, flags=re.UNICODE)"
1621,1,trim heading whitespace,9,"re.sub('\\s+', '', your_string)"
1622,0,trim heading whitespace,48,">>> ' Hello '.strip()
'Hello'
>>> ' Hello'.strip()
'Hello'
>>> 'Bob has a cat'.strip()
'Bob has a cat'
>>> '   Hello   '.strip()  # ALL consecutive spaces at both ends removed
'Hello'"
1623,0,trim heading whitespace,48,"def strip_one_space(s):
    if s.endswith("" ""): s = s[:-1]
    if s.startswith("" ""): s = s[1:]
    return s

>>> strip_one_space(""   Hello "")
'  Hello'"
1624,0,trim heading whitespace,13,">>> ""  Hello\n"".strip("" "")
'Hello\n'"
1625,0,trim heading whitespace,14,"sentence = ' hello  apple'
sentence.strip()
>>> 'hello  apple'"
1626,0,trim heading whitespace,18,"sentence = ' hello  apple'
sentence.replace("" "", """")
>>> 'helloapple'"
1627,0,trim heading whitespace,19,"sentence = ' hello  apple'
"" "".join(sentence.split())
>>> 'hello apple'"
1628,0,trim heading whitespace,13,"s = ""  \t a string example\t  ""
s = s.strip()"
1629,1,normalize newlines to \n,8,os.path.chr().encode('utf-8')
1630,1,normalize newlines to \n,10,os.path.encode('utf-8').encode('utf-8')
1631,1,normalize newlines to \n,13,"os.path.replace('str_0', 'str_0').encode('utf-8')"
1632,1,normalize newlines to \n,13,os.path.chr(i.encode('utf-8')).encode('utf-8')
1633,1,normalize newlines to \n,8,datetime.datetime.now().encode('utf-8')
1634,1,normalize newlines to \n,10,os.path.quote('str_0').encode('utf-8')
1635,1,normalize newlines to \n,13,os.path.chr(i.rstrip('utf-8')).encode('utf-8')
1636,0,normalize newlines to \n,9,print('First line \n Second line')
1637,0,normalize newlines to \n,4,"First line
 Second line"
1638,0,normalize newlines to \n,17,"mytext = ""<br />"".join(mytext.split(""\n""))"
1639,0,normalize newlines to \n,12,"infile = open(""filename"", 'r')"
1640,0,normalize newlines to \n,11,"infile = open(""filename"", 'rt')"
1641,0,normalize newlines to \n,11,"infile = open(""filename"", 'rb')"
1642,0,normalize newlines to \n,11,"infile = open(""filename"", 'rU')"
1643,1,list of filenames from a folder,4,os.walk(filenames)
1644,1,list of filenames from a folder,9,"os.path.basename(os.path.join(var_1, filename))"
1645,1,list of filenames from a folder,11,os.path.basename(os.path.expanduser('<unk>'))
1646,1,list of filenames from a folder,7,os.path.basename(os.path.abspath(__file__))
1647,1,list of filenames from a folder,8,os.walk('<unk>')
1648,1,list of filenames from a folder,11,"open('file.txt', 'rb').read()"
1649,1,list of filenames from a folder,4,os.path.basename(var_1)
1650,0,list of filenames from a folder,32,"from os import listdir
from os.path import isfile, join
onlyfiles = [f for f in listdir(mypath) if isfile(join(mypath, f))]"
1651,0,list of filenames from a folder,27,"from os import walk

f = []
for (dirpath, dirnames, filenames) in walk(mypath):
    f.extend(filenames)
    break"
1652,0,list of filenames from a folder,11,"import glob
print(glob.glob(""/home/adam/*.txt""))"
1653,0,list of filenames from a folder,10,"['/home/adam/file1.txt', '/home/adam/file2.txt', .... ]"
1654,0,list of filenames from a folder,29,"import os
 arr = os.listdir()
 print(arr)

 >>> ['$RECYCLE.BIN', 'work.txt', '3ebooks.txt', 'documents']"
1655,0,list of filenames from a folder,20,"import glob

txtfiles = []
for file in glob.glob(""*.txt""):
    txtfiles.append(file)"
1656,0,list of filenames from a folder,16,"import glob

mylist = [f for f in glob.glob(""*.txt"")]"
1657,1,check length of line,7,len(len(line))
1658,1,check length of line,7,'line' in len(line)
1659,1,check length of line,7,len(set(line))
1660,1,check length of line,8,len(line.rstrip('\n'))
1661,1,check length of line,6,len(fileinput.input())
1662,1,check length of line,9,"'line' in range(0, 7)"
1663,1,check length of line,7,'black' in len(line)
1664,0,check length of line,18,"a = dostuff(blahblah1, blahblah2, blahblah3, blahblah4, blahblah5, 
            blahblah6, blahblah7)"
1665,0,check length of line,9,"if a == True and \
   b == False"
1666,0,check length of line,22,"a = '1' + '2' + '3' + \
    '4' + '5'"
1667,0,check length of line,23,"a = ('1' + '2' + '3' +
    '4' + '5')"
1668,0,check length of line,14,num_lines = sum(1 for line in open('myfile.txt'))
1669,0,check length of line,8,sum(1 for x in generator)
1670,0,check length of line,28,"with open('/path/to/some/file/you/want/to/read') as file_1, \
        open('/path/to/some/file/being/written', 'w') as file_2:
    file_2.write(file_1.read())"
1671,1,cross validation using logistic regression sklearn,3,plt.utcnow()
1672,1,cross validation using logistic regression sklearn,6,"plt.fit(X, y)"
1673,1,cross validation using logistic regression sklearn,8,"plt.yscale('log', nonposy='clip')"
1674,1,cross validation using logistic regression sklearn,5,plt.yscale('X2')
1675,1,cross validation using logistic regression sklearn,5,plt.yscale('log')
1676,1,cross validation using logistic regression sklearn,9,"plt.yscale('X', norm='X2')"
1677,1,cross validation using logistic regression sklearn,8,"plt.yscale('X', flt=None)"
1678,0,cross validation using logistic regression sklearn,15,"proba = cross_val_predict(logreg, X, y, cv=cv, method='predict_proba')"
1679,0,cross validation using logistic regression sklearn,4,from sklearn.model_selection import cross_val_predict
1680,0,cross validation using logistic regression sklearn,111,"# Doing linear regression with leave one out cross val

from sklearn import cross_validation, linear_model
import numpy as np

# Including this to remind you that it is necessary to use numpy arrays rather 
# than lists otherwise you will get an error
X_digits = np.array(x)
Y_digits = np.array(y)

loo = cross_validation.LeaveOneOut(len(Y_digits))

regr = linear_model.LinearRegression()

scores = cross_validation.cross_val_score(regr, X_digits, Y_digits, scoring='mean_squared_error', cv=loo,)

# This will print the mean of the list of errors that were output and 
# provide your metric for evaluation
print scores.mean()"
1681,0,cross validation using logistic regression sklearn,21,"class proba_logreg(LogisticRegression):
    def predict(self, X):
        return LogisticRegression.predict_proba(self, X)"
1682,0,cross validation using logistic regression sklearn,18,"# cross validation probabilities
probas = cross_val_predict(proba_logreg(), X, y, cv=cv)"
1683,0,cross validation using logistic regression sklearn,21,"In [15]: iris['data'].shape
Out[15]: (150, 4)"
1684,0,cross validation using logistic regression sklearn,100,"from sklearn.linear_model import LogisticRegression
from sklearn import metrics, cross_validation
from sklearn import datasets
iris = datasets.load_iris()
predicted = cross_validation.cross_val_predict(LogisticRegression(), iris['data'], iris['target'], cv=10)
print metrics.accuracy_score(iris['target'], predicted)

Out [1] : 0.9537

print metrics.classification_report(iris['target'], predicted) 

Out [2] :
                     precision    recall  f1-score   support

                0       1.00      1.00      1.00        50
                1       0.96      0.90      0.93        50
                2       0.91      0.96      0.93        50

      avg / total       0.95      0.95      0.95       150"
1685,1,generate random numbers,10,print(random.choice(range(10)))
1686,1,generate random numbers,6,"random.randint(0, 10)"
1687,1,generate random numbers,7,random.choice(range(10))
1688,1,generate random numbers,10,print(random.choice(range(100)))
1689,1,generate random numbers,6,"random.randint(0, 7)"
1690,1,generate random numbers,10,print(random.choice(range(9)))
1691,1,generate random numbers,9,"print(random.randint(0, 7))"
1692,0,generate random numbers,11,"from random import randrange
print(randrange(10))"
1693,0,generate random numbers,9,"import random
print(random.randint(0,9))"
1694,0,generate random numbers,6,"random.randint(a, b)"
1695,0,generate random numbers,26,">>> import random
>>> random.sample(range(1, 100), 3)
[77, 52, 45]"
1696,0,generate random numbers,38,">>> try:
...   random.sample(range(1, 2), 3)
... except ValueError:
...   print('Sample size exceeded population size.')
... 
Sample size exceeded population size"
1697,0,generate random numbers,8,"import random
random.uniform(0, 1)"
1698,0,generate random numbers,11,"import random
random.sample(range(100), 10)"
1699,1,generate random letters,10,print(random.choice(range(10)))
1700,1,generate random letters,12,print(random.choice(list(random.choice())))
1701,1,generate random letters,12,"print(random.choice(range(7, 7)))"
1702,1,generate random letters,13,print(random.choice(list(random.choice(letters))))
1703,1,generate random letters,9,"print(random.randint(0, 9))"
1704,1,generate random letters,12,"print(random.choice(range(7, 8)))"
1705,1,generate random letters,7,print(random.choice(letters))
1706,0,generate random letters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
1707,0,generate random letters,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
1708,0,generate random letters,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
1709,0,generate random letters,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
1710,0,generate random letters,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
1711,0,generate random letters,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
1712,0,generate random letters,33,">>> random.choice(""abcde"")
'a'
>>> random.choice(""abcde"")
'd'
>>> random.choice(""abcde"")
'b'"
1713,1,generate random letters,10,print(random.choice(range(10)))
1714,1,generate random letters,12,print(random.choice(list(random.choice())))
1715,1,generate random letters,12,"print(random.choice(range(7, 7)))"
1716,1,generate random letters,13,print(random.choice(list(random.choice(letters))))
1717,1,generate random letters,9,"print(random.randint(0, 9))"
1718,1,generate random letters,12,"print(random.choice(range(7, 8)))"
1719,1,generate random letters,7,print(random.choice(letters))
1720,0,generate random letters,16,''.join(random.choice(string.ascii_uppercase + string.digits) for _ in range(N))
1721,0,generate random letters,11,"''.join(random.choices(string.ascii_uppercase + string.digits, k=N))"
1722,0,generate random letters,19,''.join(random.SystemRandom().choice(string.ascii_uppercase + string.digits) for _ in range(N))
1723,0,generate random letters,61,">>> import string
>>> import random
>>> def id_generator(size=6, chars=string.ascii_uppercase + string.digits):
...    return ''.join(random.choice(chars) for _ in range(size))
...
>>> id_generator()
'G5G74W'
>>> id_generator(3, ""6793YUIO"")
'Y3U'"
1724,0,generate random letters,18,">>> string.ascii_uppercase
'ABCDEFGHIJKLMNOPQRSTUVWXYZ'
>>> string.digits
'0123456789'
>>> string.ascii_uppercase + string.digits
'ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789'"
1725,0,generate random letters,62,">>> range(4) # range create a list of 'n' numbers
[0, 1, 2, 3]
>>> ['elem' for _ in range(4)] # we use range to create 4 times 'elem'
['elem', 'elem', 'elem', 'elem']"
1726,0,generate random letters,33,">>> random.choice(""abcde"")
'a'
>>> random.choice(""abcde"")
'd'
>>> random.choice(""abcde"")
'b'"
1727,1,get current datetime,3,datetime.datetime.now()
1728,1,get current datetime,6,datetime.datetime.now().datetime()
1729,1,get current datetime,6,datetime.datetime.now().date()
1730,1,get current datetime,14,datetime.datetime.now().strftime('%Y-%m-%d')
1731,1,get current datetime,6,datetime.datetime.now().isoformat()
1732,1,get current datetime,16,datetime.datetime.now().strftime('%H:%M:%S')
1733,1,get current datetime,6,datetime.datetime.now().total_seconds()
1734,0,get current datetime,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
1735,0,get current datetime,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
1736,0,get current datetime,7,>>> from datetime import datetime
1737,0,get current datetime,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
1738,0,get current datetime,37,">>> import datetime
>>> datetime.datetime.today()
datetime.datetime(2012, 3, 23, 23, 24, 55, 173504)
>>> datetime.datetime.today().weekday()
4"
1739,0,get current datetime,26,"from datetime import datetime
datetime.now().strftime('%Y-%m-%d %H:%M:%S')"
1740,0,get current datetime,18,"from datetime import datetime

datetime.today().strftime('%Y-%m-%d')"
1741,1,add a week to a datetime,18,"datetime.datetime.strptime('January 11, 2010', '%B %d, %Y')"
1742,1,add a week to a datetime,16,"datetime.datetime.combine(datetime.date.today(), '%B %d, %Y')"
1743,1,add a week to a datetime,6,datetime.datetime.combine(datetime.date.today())
1744,1,add a week to a datetime,19,"datetime.datetime.strptime('January 11, 2010', '%Y, <unk> %w')"
1745,1,add a week to a datetime,25,"datetime.datetime.strptime('January 11, 2010', '%B %d, %Y').strftime('%a')"
1746,1,add a week to a datetime,16,"datetime.datetime.strptime('1/1/2014', '%B %d, %Y')"
