row_id,query,is_chosen,is_generation,snippet_len,snippet
703,print datetime in mm-dd-yyyy hh:mm  format,False,True,11,t.strftime('%Y-%m-%d')
704,print datetime in mm-dd-yyyy hh:mm  format,False,True,6,time.mktime(s.timetuple())
705,print datetime in mm-dd-yyyy hh:mm  format,False,True,16,t.strftime('%Y-%m-%d %H:%M')
706,print datetime in mm-dd-yyyy hh:mm  format,False,True,6,time.mktime(x.timetuple())
707,print datetime in mm-dd-yyyy hh:mm  format,False,False,10,"for date in mylist :
    print str(date)"
708,print datetime in mm-dd-yyyy hh:mm  format,False,False,128,"import datetime
mylist = []
today = datetime.date.today()
mylist.append(today)
print mylist[0] # print the date object, not the container ;-)
2008-11-22

# It's better to always use str() because :

print ""This is a new day : "", mylist[0] # will work
>>> This is a new day : 2008-11-22

print ""This is a new day : "" + mylist[0] # will crash
>>> cannot concatenate 'str' and 'datetime.date' objects

print ""This is a new day : "" + str(mylist[0]) 
>>> This is a new day : 2008-11-22"
709,print datetime in mm-dd-yyyy hh:mm  format,False,False,26,"print today.strftime('We are the %d, %b %Y')
>>> 'We are the 22, Nov 2008'"
710,print datetime in mm-dd-yyyy hh:mm  format,False,False,31,"print ""We are the {:%d, %b %Y}"".format(today)
>>> 'We are the 22, Nov 2008'"
711,print datetime in mm-dd-yyyy hh:mm  format,False,False,22,"import datetime
f""{datetime.datetime.now():%Y-%m-%d}""
>>> '2017-06-15'"
712,print datetime in mm-dd-yyyy hh:mm  format,False,False,18,"from datetime import datetime

datetime.today().strftime('%Y-%m-%d')"
713,print datetime in mm-dd-yyyy hh:mm  format,False,False,22,datetime.today().strftime('%Y-%m-%d-%H:%M:%S')
714,get time now,True,True,3,datetime.datetime.now()
715,get time now,False,True,4,datetime.datetime.kill(time.isoformat)
716,get time now,False,True,6,datetime.datetime.fromtimestamp(datetime.datetime.now())
717,get time now,False,True,6,"datetime.datetime.kill(time.signal, time.microsecond)"
718,get time now,False,True,4,datetime.datetime.minute(datetime.now)
719,get time now,False,True,4,datetime.datetime.t(datetime.datetime)
720,get time now,False,True,4,datetime.datetime.kill(time.now)
721,get time now,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
722,get time now,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
723,get time now,False,False,7,>>> from datetime import datetime
724,get time now,False,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
725,get time now,False,False,17,"import time
millis = int(round(time.time() * 1000))
print millis"
726,get time now,False,False,17,"import time

current_milli_time = lambda: int(round(time.time() * 1000))"
727,get time now,False,False,7,">>> current_milli_time()
1378761833768"
728,get now one week from now,False,True,18,"datetime.datetime.strptime('<unk>', '%B %d, %Y')"
729,get now one week from now,False,True,18,"datetime.datetime.strptime('January 11, 2010', '%B %d, %Y')"
730,get now one week from now,False,True,21,"datetime.datetime.strptime('<unk> 4, 0', '%B %d, %Y')"
731,get now one week from now,False,True,22,"datetime.datetime.strptime('<unk> 4, 0', '%Y, <unk> %w')"
732,get now one week from now,False,True,18,"datetime.datetime.datetime.strptime('January 11, 2010', '%B %d, %Y')"
733,get now one week from now,False,True,15,"datetime.datetime.strptime('2010', '%B %d, %Y')"
734,get now one week from now,False,True,18,"datetime.datetime.strptime('January 11, 12', '%B %d, %Y')"
735,get now one week from now,False,False,38,">>> import datetime
>>> datetime.datetime.now()
datetime.datetime(2009, 1, 6, 15, 8, 24, 78915)

>>> print(datetime.datetime.now())
2009-01-06 15:08:24.789150"
736,get now one week from now,False,False,32,">>> datetime.datetime.now().time()
datetime.time(15, 8, 24, 78915)

>>> print(datetime.datetime.now().time())
15:08:24.789150"
737,get now one week from now,False,False,7,>>> from datetime import datetime
738,get now one week from now,True,False,16,"from datetime import datetime, timedelta

d = datetime.today() - timedelta(days=days_to_subtract)"
739,get now one week from now,False,False,38,">>> from time import gmtime, strftime
>>> strftime(""%Y-%m-%d %H:%M:%S"", gmtime())
'2009-01-05 22:14:39'"
740,get now one week from now,False,False,37,">>> import datetime
>>> datetime.datetime.today()
datetime.datetime(2012, 3, 23, 23, 24, 55, 173504)
>>> datetime.datetime.today().weekday()
4"
741,get now one week from now,False,False,26,"from datetime import datetime
datetime.now().strftime('%Y-%m-%d %H:%M:%S')"
742,"open ""data.csv"" file",False,True,14,"f = open('data.csv', 'r', encoding='data.csv')"
743,"open ""data.csv"" file",False,True,11,"f = open('data.csv', 'r')"
744,"open ""data.csv"" file",False,True,12,"f = open(os.path.join(__location__, 'data.csv'))"
745,"open ""data.csv"" file",False,True,10,"f = open('data.csv', 'rb')"
746,"open ""data.csv"" file",False,True,24,"with open('data.csv', 'r') as f:
    file = f.open('data.csv', 'r')"
747,"open ""data.csv"" file",False,True,19,"f = open('data.csv', 'r')
f.write('<unk>')"
748,"open ""data.csv"" file",False,True,18,"with open('data.csv', 'r') as f:
    f = f.read()"
749,"open ""data.csv"" file",False,False,16,"from numpy import genfromtxt
my_data = genfromtxt('my_file.csv', delimiter=',')"
750,"open ""data.csv"" file",True,False,39,"import pandas as pd
df=pd.read_csv('myfile.csv', sep=',',header=None)
df.values
array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
751,"open ""data.csv"" file",False,False,24,"1.0, 2, 3
4, 5.5, 6

import numpy as np
np.genfromtxt('myfile.csv',delimiter=',')"
752,"open ""data.csv"" file",False,False,22,"array([[ 1. ,  2. ,  3. ],
       [ 4. ,  5.5,  6. ]])"
753,"open ""data.csv"" file",False,False,12,"np.genfromtxt('myfile.csv',delimiter=',',dtype=None)"
754,"open ""data.csv"" file",False,False,53,"array([(1.0, 2.0, 3), (4.0, 5.5, 6)], 
      dtype=[('f0', '<f8'), ('f1', '<f8'), ('f2', '<i4')])"
755,"open ""data.csv"" file",False,False,19,"from numpy import genfromtxt
genfromtxt(fname = dest_file, dtype = (<whatever options>))"
756,get specific columns by index in pandas data frame,False,True,12,"df.set_index(['index', 'index'], axis=1)"
757,get specific columns by index in pandas data frame,False,True,8,"pd.DataFrame([data], index=df.index)"
758,get specific columns by index in pandas data frame,False,True,9,df.apply(lambda x: x.tolist())
759,get specific columns by index in pandas data frame,False,True,17,"df.set_index(['index', 'index'], ascending=[True, False])"
760,get specific columns by index in pandas data frame,False,True,12,"df.set_index(['index', 'values'], axis=1)"
761,get specific columns by index in pandas data frame,False,True,8,"pd.DataFrame(df.index - df.values, columns=df.index)"
762,get specific columns by index in pandas data frame,False,True,10,"pd.concat([df1, df2], axis=1)"
763,get specific columns by index in pandas data frame,False,False,14,"df1 = df[['a', 'b']]"
764,get specific columns by index in pandas data frame,True,False,21,"df1 = df.iloc[:, 0:2] # Remember that Python does not slice inclusive of the ending index."
765,get specific columns by index in pandas data frame,False,False,22,"df1 = df.iloc[0, 0:2].copy() # To avoid the case where changing df1 also changes df"
766,get specific columns by index in pandas data frame,False,False,17,"{df.columns.get_loc(c): c for idx, c in enumerate(df.columns)}"
767,get specific columns by index in pandas data frame,False,False,13,df.index[df['BoolCol'] == True].tolist()
768,get specific columns by index in pandas data frame,False,False,11,df.index[df['BoolCol']].tolist()
769,get specific columns by index in pandas data frame,False,False,83,"df = pd.DataFrame({'BoolCol': [True, False, False, True, True]},
       index=[10,20,30,40,50])

In [53]: df
Out[53]: 
   BoolCol
10    True
20   False
30   False
40    True
50    True

[5 rows x 1 columns]

In [54]: df.index[df['BoolCol']].tolist()
Out[54]: [10, 40, 50]"
770,save pandas dataframe to a file,False,True,10,"pandas.concat([df1, df2], axis=1)"
771,save pandas dataframe to a file,False,True,7,"pandas.set_option('display.max_columns', 7)"
772,save pandas dataframe to a file,False,True,10,"pandas.concat([a, b], ignore_index=True)"
773,save pandas dataframe to a file,False,True,7,"pandas.set_option('display.max_columns', 5)"
774,save pandas dataframe to a file,False,True,10,"pandas.concat([df1, df2], ignore_index=True)"
775,save pandas dataframe to a file,False,True,8,"pandas.concat([file, str_3])"
776,save pandas dataframe to a file,False,True,8,"pandas.concat([config_file, str_3])"
777,save pandas dataframe to a file,True,False,7,"df.to_csv(file_name, sep='\t')"
778,save pandas dataframe to a file,False,False,10,"df.to_csv(file_name, sep='\t', encoding='utf-8')"
779,save pandas dataframe to a file,False,False,14,"df.to_pickle(file_name)  # where to save it, usually as a .pkl"
780,save pandas dataframe to a file,False,False,6,df = pd.read_pickle(file_name)
781,save pandas dataframe to a file,False,False,25,"store = HDFStore('store.h5')

store['df'] = df  # save it
store['df']  # load it"
782,save pandas dataframe to a file,False,False,9,"df.to_csv(file_name, encoding='utf-8', index=False)"
783,save pandas dataframe to a file,False,False,8,"Color  Number
0   red     22
1  blue     10"
784,get the file extension,False,True,10,config_file = os.path.expanduser('<unk>')
785,get the file extension,False,True,8,os.listdir('<unk>')
786,get the file extension,False,True,7,path.dirname(os.path.abspath(__file__))
787,get the file extension,False,True,8,os.stat('<unk>')
788,get the file extension,False,True,7,path.dirname(os.path.realpath(__file__))
789,get the file extension,False,True,12,"x_file = open(os.path.abspath(__file__), 'rb')"
790,get the file extension,False,True,13,"x_file = open(os.path.join(__location__, 'a'))"
791,get the file extension,True,False,28,">>> import os
>>> filename, file_extension = os.path.splitext('/path/to/somefile.ext')
>>> filename
'/path/to/somefile'
>>> file_extension
'.ext'"
792,get the file extension,False,False,28,">>> os.path.splitext('/a/b.c/d')
('/a/b.c/d', '')
>>> os.path.splitext('.bashrc')
('.bashrc', '')"
793,get the file extension,False,False,11,"import os.path
extension = os.path.splitext(filename)[1]"
794,get the file extension,False,False,16,"if m.endswith('.mp3'):
...
elif m.endswith('.flac'):
..."
795,get the file extension,False,False,16,"m.lower().endswith(('.png', '.jpg', '.jpeg'))"
796,get the file extension,False,False,14,"import pathlib

print(pathlib.Path('yourPath.example').suffix) # '.example'"
797,get the file extension,False,False,15,"import os.path
extension = os.path.splitext(filename)[1][1:]"
798,copy file `ddd.png`,True,True,7,"shutil.copy2(ddd.png, 'ddd.png')"
799,copy file `ddd.png`,False,True,10,"shutil = open('ddd.png', 'rb')"
800,copy file `ddd.png`,False,True,6,"shutil.copy2(ddd.png, ddd.png)"
801,copy file `ddd.png`,False,True,10,"copyfile = open('ddd.png', 'rb')"
802,copy file `ddd.png`,False,True,8,"shutil.copy2('ddd.png', 'ddd.png')"
803,copy file `ddd.png`,False,True,10,"upload_url = collections.create_upload_url('ddd.png', gs_bucket_name='ddd.png')"
804,copy file `ddd.png`,False,True,10,"upload_url = collections.create_upload_url('ddd.png', delimiter='ddd.png')"
805,copy file `ddd.png`,False,False,10,"from shutil import copyfile
copyfile(src, dst)"
806,copy file `ddd.png`,False,False,57,"┌──────────────────┬────────┬───────────┬───────┬────────────────┐
│     Function     │ Copies │   Copies  │Can use│   Destination  │
│                  │metadata│permissions│buffer │may be directory│
├──────────────────┼────────┼───────────┼───────┼────────────────┤
│shutil.copy       │   No   │    Yes    │   No  │      Yes       │
│shutil.copyfile   │   No   │     No    │   No  │       No       │
│shutil.copy2      │  Yes   │    Yes    │   No  │      Yes       │
│shutil.copyfileobj│   No   │     No    │  Yes  │       No       │
└──────────────────┴────────┴───────────┴───────┴────────────────┘"
807,copy file `ddd.png`,False,False,28,"import shutil
shutil.copy2('/src/dir/file.ext', '/dst/dir/newname.ext') # complete target filename given
shutil.copy2('/src/file.ext', '/dst/dir') # target filename is /dst/dir/file.ext"
808,copy file `ddd.png`,False,False,10,"import shutil
shutil.copy('/etc/hostname', '/var/tmp/testhostname')"
809,copy file `ddd.png`,False,False,6,"import os
import shutil
import subprocess"
810,copy file `ddd.png`,False,False,20,"shutil.copyfile(src_file, dest_file, *, follow_symlinks=True)

# example    
shutil.copyfile('source.txt', 'destination.txt')"
811,copy file `ddd.png`,False,False,20,"shutil.copy(src_file, dest_file, *, follow_symlinks=True)

# example
shutil.copy('source.txt', 'destination.txt')"
812,match regex year month day,False,True,10,"re.findall('<unk>', year)"
813,match regex year month day,False,True,16,"re.date_range('<unk>', '<unk>', periods=12)"
814,match regex year month day,False,True,15,"re.date_range('1/1/2014', periods=12, freq='<unk>')"
815,match regex year month day,False,True,13,"re.sub('<unk>', 'today', day)"
816,match regex year month day,False,True,13,"datetime.strptime('<unk>', '%B')"
817,match regex year month day,False,True,14,"re.findall('<unk>', '<unk>')"
818,match regex year month day,False,True,13,"re.date_range('<unk>', '2008', periods=12)"
819,match regex year month day,False,False,11,^[12][0-9]{3}$
820,match regex year month day,False,False,9,^(19|20)\d{2}$
821,match regex year month day,False,False,5,^\d{4}$
822,match regex year month day,True,False,74,"In [140]: datetime.datetime.strptime(""11/12/98"",""%m/%d/%y"")
Out[140]: datetime.datetime(1998, 11, 12, 0, 0)

In [141]: datetime.datetime.strptime(""11/12/98"",""%d/%m/%y"")
Out[141]: datetime.datetime(1998, 12, 11, 0, 0)"
823,match regex year month day,False,False,36,"In [143]: date.year
Out[143]: 1998

In [144]: date.month
Out[144]: 11

In [145]: date.day
Out[145]: 12"
824,match regex year month day,False,False,62,"In [159]: try:
   .....:     datetime.datetime.strptime(""99/99/99"",""%m/%d/%y"")
   .....: except ValueError as err:
   .....:     print(err)
   .....:     
   .....:     
time data '99/99/99' does not match format '%m/%d/%y'"
825,match regex year month day,False,False,45,"In [146]: import re
In [152]: match = re.search(r'(\d+/\d+/\d+)','The date is 11/12/98')

In [153]: match.group(1)
Out[153]: '11/12/98'"
826,copy a file to dist,False,True,11,"shutil.copy2('<unk>', 'dist')"
827,copy a file to dist,True,True,7,"shutil.copy2(file, 'en_US')"
828,copy a file to dist,False,True,14,"shutil.copy2('<unk>', '<unk>')"
829,copy a file to dist,False,True,8,"shutil.copy2(dist, 'w')"
